DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/16,19:00,In Transit - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:12:00,00:00:18
2025/04/16,19:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:12:40,00:00:58
2025/04/16,19:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:13:53,00:03:30
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,00:27:36,00:00:19
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:16:41,00:00:21
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:01,00:12:41,00:03:14
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:07:20,00:01:34
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:04:33,00:00:05
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:14:14,00:06:28
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:05:59,00:00:25
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:06:28,00:01:10
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:12,00:12:27,00:00:00
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:13:36,00:01:36
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:08:47,00:00:00
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:10:01,00:00:58
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:11:55,00:03:52
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:13:39,00:00:28
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:20:51,00:04:42
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:05,00:00:00,00:00:00
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:08:49,00:02:11
2025/04/16,19:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:02,00:10:24,00:00:36
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:35:51,00:09:43
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:17:25,00:04:21
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:17:24,00:02:25
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:07:21,00:01:09
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:32:44,00:00:00
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:09:14,00:00:04
2025/04/16,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:51:37,00:21:33
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:21:34,00:00:07
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:03,00:09:41,00:00:07
2025/04/16,19:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:18:27,00:00:54
2025/04/16,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:11:06,00:01:22
2025/04/16,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:04,00:10:25,00:00:48
2025/04/16,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:15:22,00:01:42
2025/04/16,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:18:56,00:04:20
2025/04/16,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:04:58,00:00:05
2025/04/16,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:04:25,00:00:49
2025/04/16,20:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:14:48,00:00:57
2025/04/16,20:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:06,00:41:34,00:02:11
2025/04/16,20:00,Delivered - Chat,Chat_Siena,Return - Comfort,1,00:00:05,00:24:11,00:00:57
2025/04/16,20:00,Delivered - Chat,Chat_DreamCloud,Amazon_Retail,1,00:00:06,00:31:06,00:00:00
2025/04/16,20:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:55,00:00:49
2025/04/16,20:00,Delivered - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:01,00:14:22,00:05:20
2025/04/16,20:00,Early Returns - Chat,Chat_DreamCloud,Return - Wrong Product,1,00:00:02,00:54:57,00:00:19
2025/04/16,20:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:06,00:27:10,00:00:04
2025/04/16,20:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:06:18,00:01:39
2025/04/16,20:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:21:21,00:00:19
2025/04/16,20:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:13:09,00:03:00
2025/04/16,20:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:16:34,00:02:41
2025/04/16,20:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:25:09,00:00:49
2025/04/16,20:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:08,00:00:06
2025/04/16,20:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:13:21,00:04:19
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:12:18,00:01:18
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:22:07,00:00:19
2025/04/16,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:39:14,00:03:04
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:31:52,00:06:13
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:29:54,00:01:34
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:06,00:37:11,00:02:11
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:13:56,00:03:23
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:33,00:01:21
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:20:42,00:05:42
2025/04/16,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:04:50,00:01:21
2025/04/16,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:14:30,00:02:28
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:03:03,00:00:00
2025/04/16,20:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:02,00:09:54,00:00:15
2025/04/16,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:19:53,00:01:57
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:10:27,00:00:49
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:33:40,00:00:13
2025/04/16,20:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,01:01:39,00:08:30
2025/04/16,20:00,Inbound Sales - Chat,Chat_Cloverlane,Return - Comfort,1,00:00:04,00:27:53,00:03:06
2025/04/16,20:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:05,00:05:54,00:01:55
2025/04/16,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:11,00:00:05
2025/04/16,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:26:45,00:05:56
2025/04/16,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:03,00:33:49,00:00:19
2025/04/16,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:17:10,00:03:29
2025/04/16,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:03,00:15:40,00:02:17
2025/04/16,20:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:39:32,00:21:45
2025/04/16,21:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:05,00:48:25,00:00:11
2025/04/16,21:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:12:12,00:00:41
2025/04/16,21:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:43:56,00:05:43
2025/04/16,21:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:15:33,00:01:40
2025/04/16,21:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:09:38,00:01:32
2025/04/16,21:00,Early Returns - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:22:11,00:00:00
2025/04/16,21:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:07:15,00:04:59
2025/04/16,21:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:06:02,00:01:35
2025/04/16,21:00,In Transit - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:05,00:41:38,00:01:44
2025/04/16,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:17:02,00:02:10
2025/04/16,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:04:46,00:02:55
2025/04/16,21:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:45,00:00:11
2025/04/16,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:38:01,00:01:58
2025/04/16,21:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:16:51,00:00:46
2025/04/16,21:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:12:02,00:02:32
2025/04/16,21:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:09:02,00:06:04
2025/04/16,21:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:11:30,00:02:38
2025/04/16,21:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:13:02,00:01:31
2025/04/16,21:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:06,00:07:22,00:00:59
2025/04/16,21:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:24:08,00:00:56
2025/04/16,21:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:04,00:10:03,00:00:38
2025/04/16,21:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,SupportWGS,1,00:00:05,00:14:28,00:03:22
2025/04/16,21:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:14:11,00:03:32
2025/04/16,22:00,Early Returns - Chat,Chat_Nectar,Transit Issues,1,00:00:06,00:08:19,00:04:18
2025/04/16,22:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:14:47,00:00:00
2025/04/16,22:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:02:14,00:05:53,00:02:59
2025/04/16,22:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:24:01,00:01:43
2025/04/16,22:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:03,00:25:45,00:03:05
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:14:35,00:00:09
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:12:28,00:01:41
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:13:53,00:00:31
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:05:39,00:00:23
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Transit Issues,1,00:00:05,00:08:02,00:00:52
2025/04/16,22:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:14:16,00:01:10
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:12:02,00:01:18
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:01:17,00:01:04
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:23,00:07:06
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:19:46,00:01:08
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:11:29,00:01:47
2025/04/16,22:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:07,00:24:17,00:01:09
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Transit Issues,1,00:00:05,00:05:42,00:00:07
2025/04/16,22:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:15:06,00:00:00
2025/04/16,22:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:10:53,00:00:38
2025/04/16,22:00,Pre Transit - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:03,00:34:33,00:01:53
2025/04/16,22:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:05,00:22:30,00:01:14
2025/04/16,22:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:06:05,00:00:14
2025/04/16,23:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:06,00:23:53,00:00:48
2025/04/16,23:00,Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:06,00:12:44,00:04:20
2025/04/16,23:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:08:41,00:02:18
2025/04/16,23:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:17,00:00:38
2025/04/16,23:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:33:47,00:11:06
2025/04/16,23:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:14:55,00:00:42
2025/04/16,23:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:26:58,00:01:44
2025/04/16,23:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:19:51,00:01:02
2025/04/16,23:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:13:47,00:05:37
2025/04/16,23:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:08:38,00:03:58
