DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:15:25,00:00:53
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:17:01,00:00:20
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:03,00:00:16,00:00:09
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:13:08,00:00:42
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:27:42,00:04:15
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:11:46,00:02:30
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:06:57,00:00:04
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:32:10,00:04:09
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:15:55,00:00:00
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:04,00:24:40,00:01:03
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:08:40,00:01:30
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:16:21,00:06:37
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:13:05,00:03:09
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:02:25,00:00:17
2024/11/18,10:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:18:05,00:15:07
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:02,00:00:22,00:00:08
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:11:25,00:00:21
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:09:38,00:03:43
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:53:11,00:06:10
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:40:51,00:03:35
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:06:08,00:01:19
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:17:08,00:00:43
2024/11/18,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:11:35,00:00:00
2024/11/18,10:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:04,00:16:43,00:02:52
2024/11/18,10:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:04,00:10:59,00:05:36
2024/11/18,10:00,Pre Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:11:54,00:01:36
2024/11/18,10:00,Pre Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:15:45,00:01:08
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:06,00:13:04,00:00:31
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:00:41,00:00:05
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:08:21,00:00:18
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation In Transit,1,00:00:03,00:12:57,00:02:13
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:08:11,00:01:56
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:49,00:03:45
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:10:01,00:00:16
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:09:07,00:00:41
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:05:31,00:02:43
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:03:51,00:03:19
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:12:27,00:00:27
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:12:51,00:00:10
2024/11/18,10:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:15:15,00:06:45
2024/11/18,11:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:03,00:36:19,00:02:19
2024/11/18,11:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:29:55,00:00:15
2024/11/18,11:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:13:48,00:05:20
2024/11/18,11:00,Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:03,00:51:12,00:00:19
2024/11/18,11:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:12:54,00:01:57
2024/11/18,11:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:05,00:15:47,00:01:15
2024/11/18,11:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:51:39,00:46:29
2024/11/18,11:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:44:27,00:00:36
2024/11/18,11:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:19:28,00:02:49
2024/11/18,11:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:49,00:00:00,00:00:00
2024/11/18,11:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:17:31,00:02:20
2024/11/18,11:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:06,00:34:05,00:01:34
2024/11/18,11:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:08:35,00:02:55
2024/11/18,11:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:29:53,00:00:31
2024/11/18,11:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:19:14,00:05:26
2024/11/18,11:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:04,00:37:50,00:00:11
2024/11/18,11:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:01,00:45:46,00:05:18
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:21:48,00:11:47
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:14:38,00:00:35
2024/11/18,11:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:18:02,00:02:14
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:18:21,00:03:31
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:16:26,00:03:43
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:05:55,00:00:44
2024/11/18,11:00,EOT Delivered - Chat,Chat_Cloverlane,Unresolved Interaction,1,00:00:06,00:18:03,00:00:33
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:06:43,00:02:00
2024/11/18,11:00,EOT Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:03,00:11:09,00:00:58
2024/11/18,11:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:08:20,00:00:52
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,Ghost Call,1,00:00:02,00:03:42,00:03:02
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:21:48,00:04:16
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:14:42,00:01:00
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:04,00:12:58,00:08:19
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:04,00:15:33,00:02:31
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:47,00:06:50
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:05,00:52:28,00:17:46
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:04,00:24:13,00:04:41
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:01,00:03:36,00:03:16
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:21:28,00:01:24
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:08:45,00:00:07
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:06,00:29:34,00:04:05
2024/11/18,11:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:05:24,00:01:14
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:04:55,00:01:24
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:21:05,00:00:00
2024/11/18,11:00,In Transit - Chat,Chat_Nectar,Ghost Call,1,00:00:06,00:04:39,00:01:06
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:16,00:04:43
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:07:01,00:00:35
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:05:17,00:00:32
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:07:49,00:00:00
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:06,00:21:03,00:00:06
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:24:14,00:18:38
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:26:43,00:02:28
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:04:31,00:00:21
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:11:43,00:01:16
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:17:36,00:01:19
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:28:34,00:00:22
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:39:00,00:15:39
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:13:36,00:00:25
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:29:00,00:00:03
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:17:01,00:01:41
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:36,00:00:03
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:20:49,00:01:10
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:07:04,00:02:17
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:07:13,00:01:45
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:23:19,00:00:04
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:04:28,00:01:52
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:36:43,00:02:01
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:17:07,00:00:19
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:04,00:06:12
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:19:26,00:00:06
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:02,00:18:08,00:01:27
2024/11/18,11:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- No- Offer- Made,1,00:00:03,00:08:27,00:01:47
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Damage Product,1,00:01:34,01:42:19,00:00:07
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:07:45,00:00:35
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:33:27,00:10:26
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:05,00:23:16,00:02:25
2024/11/18,11:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:12:17,00:04:48
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:12:55,00:01:28
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:08:57,00:00:04
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:15:34,00:00:31
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:24:53,00:09:16
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:04:31,00:03:00
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:11:22,00:01:05
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:04:36,00:00:20
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:02,00:14:36,00:01:45
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:20:16,00:01:06
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:19:02,00:01:23
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:09:20,00:00:10
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:09:23,00:00:09
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:44:13,00:03:17
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:28:01,00:02:53
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:05:45,00:00:59
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:14:32,00:00:27
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:23:32,00:14:50
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:52:26,00:03:12
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:27:33,00:02:24
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:15:38,00:00:02
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:04:07,00:00:08
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Damage in Transit Claim Inquiry,1,00:00:05,00:16:00,00:00:00
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:51,00:09:52
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:12:51,00:00:22
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Upsell Sold,1,00:00:03,00:13:22,00:04:47
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:29:48,00:00:26
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:58:14,00:01:09
2024/11/18,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:26:12,00:01:47
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:22:23,00:06:26
2024/11/18,11:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:15:23,00:01:26
2024/11/18,11:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:05,00:15:07,00:00:01
2024/11/18,11:00,Pre Transit - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:15:55,00:05:37
2024/11/18,11:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:02,00:09:31,00:00:25
2024/11/18,11:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:02,00:28:44,00:00:00
2024/11/18,11:00,Pre Transit - Chat,Chat_DreamCloud,Add Hold for Shipping,1,00:00:02,01:07:17,00:04:08
2024/11/18,11:00,Pre Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:15:47,00:01:52
2024/11/18,11:00,Pre Transit - Chat,Chat_Siena,Return_2nd - Comfort Issue,1,00:00:04,00:26:48,00:00:17
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:25,00:00:51
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:04,00:07:30,00:00:17
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:23:38,00:03:16
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:26:10,00:00:23
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:05,00:12:11,00:01:43
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:04:45,00:00:17
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation In Transit,1,00:00:05,00:27:03,00:07:46
2024/11/18,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:13:09,00:00:20
2024/11/18,12:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:12:33,00:00:06
2024/11/18,12:00,Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:01:08,00:18:08,00:07:44
2024/11/18,12:00,Delivered - Chat,Chat_Cloverlane,Order Details Question,1,00:00:06,00:32:08,00:07:56
2024/11/18,12:00,Delivered - Chat,Chat_DreamCloud,WGS - Carrier Delay,1,00:00:02,00:30:16,00:05:42
2024/11/18,12:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:13,00:12:08,00:03:07
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:09,00:03:37,00:02:45
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Parts Replacement Inquiry_1st,1,00:00:04,00:17:01,00:05:57
2024/11/18,12:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:10:04,00:03:37
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:33,00:04:32,00:02:04
2024/11/18,12:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:16:13,00:02:36
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,WISMO - RTS,1,00:00:05,00:35:24,00:05:47
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:20:49,00:08:08
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:05:19,00:04:58
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:13,00:00:00
2024/11/18,12:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:39,00:32:13,00:03:20
2024/11/18,12:00,EOT Delivered - Chat,Chat_DreamCloud,Hold for Shipping Inquiry,1,00:00:03,00:16:17,00:02:56
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:04,00:06:46,00:02:15
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:04:22,00:02:06
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:32:49,00:00:00
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:20:52,00:06:22
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:05,00:07:55,00:01:54
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:08:20,00:00:56
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:33:26,00:00:16
2024/11/18,12:00,EOT Delivered - Chat,Chat_Siena,Product Inquiry,1,00:00:06,00:16:20,00:02:56
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:10:37,00:02:30
2024/11/18,12:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:11:13,00:03:38
2024/11/18,12:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:06,00:00:59,00:00:39
2024/11/18,12:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:35:55,00:04:37
2024/11/18,12:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:06:14,00:04:53
2024/11/18,12:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:01:01,00:32:41,00:03:10
2024/11/18,12:00,In Transit - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:03,01:06:56,00:00:26
2024/11/18,12:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:33,00:01:12
2024/11/18,12:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:03,00:44:20,00:05:19
2024/11/18,12:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:04,00:41:56,00:01:30
2024/11/18,12:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:05,00:12:38,00:03:12
2024/11/18,12:00,In Transit - Chat,Chat_Awara,WISMO- Carrier Delay,1,00:00:06,00:17:46,00:00:08
2024/11/18,12:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:26,00:19:27,00:04:29
2024/11/18,12:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:15:52,00:04:47
2024/11/18,12:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:05,00:37:12,00:05:14
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Add Hold for Shipping,1,00:00:04,00:34:29,00:00:06
2024/11/18,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:10:35,00:00:30
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:03:37,00:03:36
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:11:12,00:03:31
2024/11/18,12:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon Inquiry,1,00:00:04,00:48:02,00:23:23
2024/11/18,12:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:20:29,00:00:24
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:32:04,00:22:19
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:40:13,00:26:08
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:49,00:00:00
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:04:19,00:01:39
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:13:37,00:00:19
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:05:04,00:00:17
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:04,00:00:20,00:00:11
